Countryname,Indicatorname,Year,InflationRate
Nigeria,annual average inflation (consumer prices) rate,1/1/2005,17.9
North Macedonia,annual average inflation (consumer prices) rate,1/1/2005,0.5
Norway,annual average inflation (consumer prices) rate,1/1/2005,1.5
Oman,annual average inflation (consumer prices) rate,1/1/2005,1.9
Pakistan,annual average inflation (consumer prices) rate,1/1/2005,9.3
Palau,annual average inflation (consumer prices) rate,1/1/2005,3.6
Panama,annual average inflation (consumer prices) rate,1/1/2005,2.9
Papua New Guinea,annual average inflation (consumer prices) rate,1/1/2005,1.8
Paraguay,annual average inflation (consumer prices) rate,1/1/2005,6.8
Peru,annual average inflation (consumer prices) rate,1/1/2005,1.6
Philippines,annual average inflation (consumer prices) rate,1/1/2005,6.6
Poland,annual average inflation (consumer prices) rate,1/1/2005,2.2
Portugal,annual average inflation (consumer prices) rate,1/1/2005,2.1
Puerto Rico,annual average inflation (consumer prices) rate,1/1/2005,5.6
Qatar,annual average inflation (consumer prices) rate,1/1/2005,9
Romania,annual average inflation (consumer prices) rate,1/1/2005,9
Russian Federation,annual average inflation (consumer prices) rate,1/1/2005,12.7
Rwanda,annual average inflation (consumer prices) rate,1/1/2005,9.1
Saint Kitts And Nevis,annual average inflation (consumer prices) rate,1/1/2005,3.4
Saint Lucia,annual average inflation (consumer prices) rate,1/1/2005,3.9
Saint Vincent And The Grenadines,annual average inflation (consumer prices) rate,1/1/2005,3.4
Samoa,annual average inflation (consumer prices) rate,1/1/2005,7.8
San Marino,annual average inflation (consumer prices) rate,1/1/2005,1.7
Saudi Arabia,annual average inflation (consumer prices) rate,1/1/2005,0.6
Senegal,annual average inflation (consumer prices) rate,1/1/2005,1.7
Serbia,annual average inflation (consumer prices) rate,1/1/2005,16.3
Seychelles,annual average inflation (consumer prices) rate,1/1/2005,0.6
Sierra Leone,annual average inflation (consumer prices) rate,1/1/2005,13.7
Singapore,annual average inflation (consumer prices) rate,1/1/2005,0.5
Slovak Republic,annual average inflation (consumer prices) rate,1/1/2005,2.8
Slovenia,annual average inflation (consumer prices) rate,1/1/2005,2.5
Solomon Islands,annual average inflation (consumer prices) rate,1/1/2005,7.5
Somalia,annual average inflation (consumer prices) rate,1/1/2005,0
South Africa,annual average inflation (consumer prices) rate,1/1/2005,3.4
"South Sudan, Republic Of",annual average inflation (consumer prices) rate,1/1/2005,0
Spain,annual average inflation (consumer prices) rate,1/1/2005,3.4
Sri Lanka,annual average inflation (consumer prices) rate,1/1/2005,11
Sudan,annual average inflation (consumer prices) rate,1/1/2005,8.5
Suriname,annual average inflation (consumer prices) rate,1/1/2005,14
Sweden,annual average inflation (consumer prices) rate,1/1/2005,0.8
Switzerland,annual average inflation (consumer prices) rate,1/1/2005,1.2
Syria,annual average inflation (consumer prices) rate,1/1/2005,7.2
São Tomé And Príncipe,annual average inflation (consumer prices) rate,1/1/2005,17.2
Taiwan Province Of China,annual average inflation (consumer prices) rate,1/1/2005,2.3
Tajikistan,annual average inflation (consumer prices) rate,1/1/2005,7.3
Tanzania,annual average inflation (consumer prices) rate,1/1/2005,4.4
Thailand,annual average inflation (consumer prices) rate,1/1/2005,4.5
Timor-Leste,annual average inflation (consumer prices) rate,1/1/2005,1.6
Togo,annual average inflation (consumer prices) rate,1/1/2005,5.3
Tonga,annual average inflation (consumer prices) rate,1/1/2005,10
Trinidad And Tobago,annual average inflation (consumer prices) rate,1/1/2005,6.9
Tunisia,annual average inflation (consumer prices) rate,1/1/2005,2
Turkmenistan,annual average inflation (consumer prices) rate,1/1/2005,10.7
Tuvalu,annual average inflation (consumer prices) rate,1/1/2005,3.2
"Türkiye, Republic Of",annual average inflation (consumer prices) rate,1/1/2005,8.2
Uganda,annual average inflation (consumer prices) rate,1/1/2005,8.6
Ukraine,annual average inflation (consumer prices) rate,1/1/2005,13.5
United Arab Emirates,annual average inflation (consumer prices) rate,1/1/2005,6.2
United Kingdom,annual average inflation (consumer prices) rate,1/1/2005,2.1
United States,annual average inflation (consumer prices) rate,1/1/2005,3.4
Uruguay,annual average inflation (consumer prices) rate,1/1/2005,4.7
Uzbekistan,annual average inflation (consumer prices) rate,1/1/2005,10.7
Vanuatu,annual average inflation (consumer prices) rate,1/1/2005,1.2
Venezuela,annual average inflation (consumer prices) rate,1/1/2005,16
Vietnam,annual average inflation (consumer prices) rate,1/1/2005,8.4
West Bank And Gaza,annual average inflation (consumer prices) rate,1/1/2005,5.3
Yemen,annual average inflation (consumer prices) rate,1/1/2005,9.9
Zambia,annual average inflation (consumer prices) rate,1/1/2005,18.3
Zimbabwe,annual average inflation (consumer prices) rate,1/1/2005,-31.5
Afghanistan,annual average inflation (consumer prices) rate,1/1/2006,6.78
Albania,annual average inflation (consumer prices) rate,1/1/2006,2.4
Algeria,annual average inflation (consumer prices) rate,1/1/2006,2.3
Andorra,annual average inflation (consumer prices) rate,1/1/2006,3.7
Angola,annual average inflation (consumer prices) rate,1/1/2006,13.3
Antigua And Barbuda,annual average inflation (consumer prices) rate,1/1/2006,1.8
Argentina,annual average inflation (consumer prices) rate,1/1/2006,10.9
Armenia,annual average inflation (consumer prices) rate,1/1/2006,2.9
Aruba,annual average inflation (consumer prices) rate,1/1/2006,3.6
Australia,annual average inflation (consumer prices) rate,1/1/2006,3.6
Austria,annual average inflation (consumer prices) rate,1/1/2006,1.7
Azerbaijan,annual average inflation (consumer prices) rate,1/1/2006,8.3
"Bahamas, The",annual average inflation (consumer prices) rate,1/1/2006,2
Bahrain,annual average inflation (consumer prices) rate,1/1/2006,2
Bangladesh,annual average inflation (consumer prices) rate,1/1/2006,7.2
Barbados,annual average inflation (consumer prices) rate,1/1/2006,7.3
Belarus,annual average inflation (consumer prices) rate,1/1/2006,7
Belgium,annual average inflation (consumer prices) rate,1/1/2006,2.3
Belize,annual average inflation (consumer prices) rate,1/1/2006,4.2
Benin,annual average inflation (consumer prices) rate,1/1/2006,5.2
Bhutan,annual average inflation (consumer prices) rate,1/1/2006,4.9
Bolivia,annual average inflation (consumer prices) rate,1/1/2006,4.3
Bosnia And Herzegovina,annual average inflation (consumer prices) rate,1/1/2006,6.1
Botswana,annual average inflation (consumer prices) rate,1/1/2006,11.6
Brazil,annual average inflation (consumer prices) rate,1/1/2006,4.2
Brunei Darussalam,annual average inflation (consumer prices) rate,1/1/2006,0.2
Bulgaria,annual average inflation (consumer prices) rate,1/1/2006,7.4
Burkina Faso,annual average inflation (consumer prices) rate,1/1/2006,2.3
Burundi,annual average inflation (consumer prices) rate,1/1/2006,2.7
Cabo Verde,annual average inflation (consumer prices) rate,1/1/2006,4.8
Cambodia,annual average inflation (consumer prices) rate,1/1/2006,6.1
Cameroon,annual average inflation (consumer prices) rate,1/1/2006,4.9
Canada,annual average inflation (consumer prices) rate,1/1/2006,2
Central African Republic,annual average inflation (consumer prices) rate,1/1/2006,6.9
Chad,annual average inflation (consumer prices) rate,1/1/2006,9.6
Chile,annual average inflation (consumer prices) rate,1/1/2006,3.4
"China, People'S Republic Of",annual average inflation (consumer prices) rate,1/1/2006,1.6
Colombia,annual average inflation (consumer prices) rate,1/1/2006,4.3
Comoros,annual average inflation (consumer prices) rate,1/1/2006,3.4
"Congo, Dem. Rep. Of The",annual average inflation (consumer prices) rate,1/1/2006,12.8
"Congo, Republic Of",annual average inflation (consumer prices) rate,1/1/2006,4.7
Costa Rica,annual average inflation (consumer prices) rate,1/1/2006,11.5
Croatia,annual average inflation (consumer prices) rate,1/1/2006,3.3
Cyprus,annual average inflation (consumer prices) rate,1/1/2006,2.3
Czech Republic,annual average inflation (consumer prices) rate,1/1/2006,2.5
Côte D'Ivoire,annual average inflation (consumer prices) rate,1/1/2006,2.5
Denmark,annual average inflation (consumer prices) rate,1/1/2006,1.8
Djibouti,annual average inflation (consumer prices) rate,1/1/2006,3.5
Dominica,annual average inflation (consumer prices) rate,1/1/2006,2.6
Dominican Republic,annual average inflation (consumer prices) rate,1/1/2006,7.6
Ecuador,annual average inflation (consumer prices) rate,1/1/2006,3.3
Egypt,annual average inflation (consumer prices) rate,1/1/2006,4.3
El Salvador,annual average inflation (consumer prices) rate,1/1/2006,4
Equatorial Guinea,annual average inflation (consumer prices) rate,1/1/2006,4.5
Eritrea,annual average inflation (consumer prices) rate,1/1/2006,7.7
Estonia,annual average inflation (consumer prices) rate,1/1/2006,4.4
Eswatini,annual average inflation (consumer prices) rate,1/1/2006,5.2
Ethiopia,annual average inflation (consumer prices) rate,1/1/2006,13.6
Fiji,annual average inflation (consumer prices) rate,1/1/2006,2.5
Finland,annual average inflation (consumer prices) rate,1/1/2006,1.3
France,annual average inflation (consumer prices) rate,1/1/2006,1.9
Gabon,annual average inflation (consumer prices) rate,1/1/2006,-1.4
"Gambia, The",annual average inflation (consumer prices) rate,1/1/2006,2.1
Georgia,annual average inflation (consumer prices) rate,1/1/2006,9.2
Germany,annual average inflation (consumer prices) rate,1/1/2006,1.8
Ghana,annual average inflation (consumer prices) rate,1/1/2006,11.7
Greece,annual average inflation (consumer prices) rate,1/1/2006,3.3
Grenada,annual average inflation (consumer prices) rate,1/1/2006,4.3
Guatemala,annual average inflation (consumer prices) rate,1/1/2006,6.6
Guinea,annual average inflation (consumer prices) rate,1/1/2006,34.7
Guinea-Bissau,annual average inflation (consumer prices) rate,1/1/2006,2
Guyana,annual average inflation (consumer prices) rate,1/1/2006,6.7
Haiti,annual average inflation (consumer prices) rate,1/1/2006,13
Honduras,annual average inflation (consumer prices) rate,1/1/2006,5.6
Hong Kong Sar,annual average inflation (consumer prices) rate,1/1/2006,2
Hungary,annual average inflation (consumer prices) rate,1/1/2006,3.9
Iceland,annual average inflation (consumer prices) rate,1/1/2006,6.7
India,annual average inflation (consumer prices) rate,1/1/2006,6.7
Indonesia,annual average inflation (consumer prices) rate,1/1/2006,13.1
Iran,annual average inflation (consumer prices) rate,1/1/2006,12
Iraq,annual average inflation (consumer prices) rate,1/1/2006,53.2
Ireland,annual average inflation (consumer prices) rate,1/1/2006,2.7
Israel,annual average inflation (consumer prices) rate,1/1/2006,2.1
Italy,annual average inflation (consumer prices) rate,1/1/2006,2.2
Jamaica,annual average inflation (consumer prices) rate,1/1/2006,8.5
Japan,annual average inflation (consumer prices) rate,1/1/2006,0.3
Jordan,annual average inflation (consumer prices) rate,1/1/2006,6.3
Kazakhstan,annual average inflation (consumer prices) rate,1/1/2006,8.6
Kenya,annual average inflation (consumer prices) rate,1/1/2006,6
Kiribati,annual average inflation (consumer prices) rate,1/1/2006,-1
"Korea, Republic Of",annual average inflation (consumer prices) rate,1/1/2006,2.2
Kosovo,annual average inflation (consumer prices) rate,1/1/2006,0.6
Kuwait,annual average inflation (consumer prices) rate,1/1/2006,0
Kyrgyz Republic,annual average inflation (consumer prices) rate,1/1/2006,5.6
Lao P.D.R.,annual average inflation (consumer prices) rate,1/1/2006,6.5
Latvia,annual average inflation (consumer prices) rate,1/1/2006,6.6
Lebanon,annual average inflation (consumer prices) rate,1/1/2006,4.1
Lesotho,annual average inflation (consumer prices) rate,1/1/2006,6.1
Liberia,annual average inflation (consumer prices) rate,1/1/2006,9.5
Libya,annual average inflation (consumer prices) rate,1/1/2006,1.5
Lithuania,annual average inflation (consumer prices) rate,1/1/2006,3.8
Luxembourg,annual average inflation (consumer prices) rate,1/1/2006,3
Macao Sar,annual average inflation (consumer prices) rate,1/1/2006,5.1
Madagascar,annual average inflation (consumer prices) rate,1/1/2006,10.8
Malawi,annual average inflation (consumer prices) rate,1/1/2006,13.9
Malaysia,annual average inflation (consumer prices) rate,1/1/2006,3.6
Maldives,annual average inflation (consumer prices) rate,1/1/2006,3.5
Mali,annual average inflation (consumer prices) rate,1/1/2006,1.6
Malta,annual average inflation (consumer prices) rate,1/1/2006,2.6
Marshall Islands,annual average inflation (consumer prices) rate,1/1/2006,5.3
Mauritania,annual average inflation (consumer prices) rate,1/1/2006,6.2
Mauritius,annual average inflation (consumer prices) rate,1/1/2006,8.9
Mexico,annual average inflation (consumer prices) rate,1/1/2006,3.6
"Micronesia, Fed. States Of",annual average inflation (consumer prices) rate,1/1/2006,4.4
Moldova,annual average inflation (consumer prices) rate,1/1/2006,12.7
Mongolia,annual average inflation (consumer prices) rate,1/1/2006,4.3
Montenegro,annual average inflation (consumer prices) rate,1/1/2006,2.1
Morocco,annual average inflation (consumer prices) rate,1/1/2006,3.2
Mozambique,annual average inflation (consumer prices) rate,1/1/2006,13.2
Myanmar,annual average inflation (consumer prices) rate,1/1/2006,16.6
Namibia,annual average inflation (consumer prices) rate,1/1/2006,5
Nauru,annual average inflation (consumer prices) rate,1/1/2006,19.3
Nepal,annual average inflation (consumer prices) rate,1/1/2006,8
Netherlands,annual average inflation (consumer prices) rate,1/1/2006,1.7
New Zealand,annual average inflation (consumer prices) rate,1/1/2006,3.4
Nicaragua,annual average inflation (consumer prices) rate,1/1/2006,9.1
Niger,annual average inflation (consumer prices) rate,1/1/2006,0
Nigeria,annual average inflation (consumer prices) rate,1/1/2006,8.2
North Macedonia,annual average inflation (consumer prices) rate,1/1/2006,3.2
Norway,annual average inflation (consumer prices) rate,1/1/2006,2.3
Oman,annual average inflation (consumer prices) rate,1/1/2006,3.2
Pakistan,annual average inflation (consumer prices) rate,1/1/2006,7.9
